Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
France,100.0,,83.7511,0.50775882293799,98.7184468243982,,2.5,13.2,3016.04231398789,1188.96912080874,,10.273,24.828,100.0,,78.006,0.0375143805125182,98.8481980323575,6.8,2.5,13.3,3005.33723850861,1898.47153356589,,10.354,25.262,100.0,,79.2698,0.18333486112386,98.9787900317185,6.3,2.5,14.2,2997.41754493998,6688.01787132278,,10.057,24.938,100.0,,80.5025,1.03228275064662,99.1102477623347,6.3,2.5,14.1,2988.73158530393,14819.4761291503,,9.409,22.572,100.0,,82.0432,1.85081508315502,99.2425569011291,6.0,2.5,15.2,2978.03632692097,20362.9338827691,,9.018,20.953,100.0,,83.3397,1.10825492288294,99.3757379814726,5.8,2.5,15.5,2968.14904489193,29255.7243091748,,8.415,19.929,100.0,,84.7064,0.476498852725066,99.5097812620216,5.9,2.5,16.8,2958.5313022227,36107.8390576723,,8.009,20.398,100.0,,86.0955,1.64233141038385,99.6447064367189,6.6,2.5,16.2,2947.99105538242,39644.0530743928,,7.874,19.283,100.0,,85.3333,5.22236748369735,99.7041454123987,7.9,2.5,,,47412.4923060694,,7.308,17.851,,,86.8364,4.87835726508441,,,,,,52082.5872535037,,7.335,17.274
French Polynesia,100.0,,60.68,,88.6237233370152,,5.3,7.4,,177.287643774852,,11.889,35.449,100.0,,64.5602,,87.7724153536662,,5.7,7.8,,208.733706174919,,11.789,35.564,100.0,,68.4404,,86.921107370317,,6.1,8.1,,257.899977791946,,11.715,35.727,100.0,,72.7039,,86.069799386968,,6.6,8.1,,589.102671669874,,11.573,35.757,100.0,,,,85.2184914036191,,6.4,7.7,,736.200704036596,,11.572,36.04,100.0,,,,84.3671834202701,,5.8,7.7,,1082.30538213981,,11.565,36.291,100.0,,,,83.5158754369211,,5.2,8.2,,1235.63352184206,,12.951,41.36,100.0,,,,82.6645674535719,,5.0,7.4,,1604.7635386287,,12.531,38.756,100.0,,,,81.8132594702229,,5.4,7.0,,2022.26993558696,,11.888,37.08,,,,,,,,,,2312.19630190881,,11.749,36.637
Gabon,87.1,4646619425.6,38.0712,4.69045751826284,,,13.3,81.3,82895.3108043423,11.6255618810968,53.3394315418243,19.916,35.72,87.3,5131574603.4,45.7845,-0.338795188753406,,,14.1,81.9,80353.2013156367,15.6786734274413,36.3070036950427,19.978,35.907,88.1,5386777813.9,48.0523,2.10670712784054,,,15.3,81.5,78083.8601613289,21.425449434511,14.6534093625023,20.134,36.215,86.3,6578650826.9,50.3201,2.65192583143902,,,16.5,90.2,76035.0503036766,26.8904446195929,14.6694853489707,20.303,36.527,89.6,6896066351.0,59.6,4.74906652083221,,,17.6,90.3,74130.3917429592,25.3128166927178,19.1565890079185,20.439,36.775,90.3,7291337257.7,68.6855,2.46456756151187,,,18.8,90.2,72319.780430091,24.2535849003354,18.8164911893314,20.358,36.691,91.1,7729911668.2,72.2754,1.35276110675333,,,19.7,91.3,70612.3772302639,42.1952010278407,,21.27,39.777,91.8,7833659231.8,73.1414,1.0869074651941,,,20.1,91.3,69002.601061462,39.9710189075542,,21.218,38.295,93.5,7997425429.6,73.6951,4.23124798274579,,,20.1,,,28.3863355585752,,20.399,36.548,,7588099791.8,,3.62901534185376,,,,,,43.0620064721793,,20.278,36.368
Gambia,53.0,558419261.5,15.56,5.94799935696626,40.8551139704884,,11.2,53.2,1385.98345690146,7.39191177014111,28.5324737881949,8.218,12.26,54.7,586005734.1,17.6,6.8084549457961,42.3488125860354,,11.9,49.0,1348.60008568106,7.64206715219267,18.9486547261105,7.26,11.079,56.4,623076239.2,19.9,7.22879272057922,43.8572751152197,52.7,12.1,48.6,1313.61797099444,8.31958048296478,14.0649854551358,6.285,9.881,56.2,754615476.1,22.5,8.03418974545911,44.6612555120907,52.7,13.4,48.0,1280.8530823089,45.2568089082478,22.5240512379481,5.157,8.504,60.3,777981034.3,28.3,6.52096823946573,45.2810635854788,54.3,14.2,48.1,1250.19169606006,23.3369116597878,24.6501203146746,4.127,7.258,62.1,851796355.9,35.6,7.11567625631192,45.8924116367701,56.0,15.9,47.4,1221.07874981073,21.1653649967194,30.166532162952,4.538,7.913,62.2,964018162.5,44.8133,5.93127636562441,46.4953029971304,58.0,17.1,49.8,1192.49538802409,27.8248923872287,40.1492854201048,5.892,10.283,63.7,1112738213.7,49.6646,7.37034758876618,47.0891870023943,60.7,19.3,48.6,1164.59175236121,46.1954728436613,58.6544925133433,6.269,10.588,65.4,1179606116.4,54.1899,11.5131198380505,47.6746525259498,59.0,20.5,47.7,,49.6876505327199,48.1723933542039,6.076,10.167,,1325048605.3,,16.9742129632327,,,,,,52.2639365864236,43.5477028676711,6.479,10.811
Georgia,100.0,14157391179.6,49.1025,3.06881210379543,67.1254394623702,,6.7,30.7,15628.8060431025,83.077603084787,19.0654425368964,17.439,38.014,100.0,14874617981.4,47.5698,4.00357820695097,67.3683552883333,31.8,6.6,27.5,15604.2129495909,118.64892695199,16.9464609553109,16.506,36.483,100.0,16320114022.1,58.4593,2.13492713939121,67.6146181714504,33.8,6.7,27.2,15594.8818311444,406.706362566918,16.8894877767559,16.604,35.733,100.0,16423919315.4,59.7055,6.03531725272117,67.8627983217874,35.5,6.6,27.5,15592.7944283322,2360.24424866497,18.5020534130502,13.939,29.041,99.9,17326170250.1,62.7179,2.6152447139767,68.1138148874751,38.3,5.5,27.4,15598.8825049664,2182.17981301199,18.985519992224,12.667,29.691,100.0,18757549511.8,68.8467,4.85289821696723,68.3671963594245,39.7,5.4,24.7,15625.6678138392,2776.4927378143,18.6901980991936,11.565,30.059,100.0,20089586516.9,72.5316,5.2024648897534,68.6233933284084,38.8,5.2,23.4,15614.9434982416,3497.44648799425,19.4791176588971,11.73,30.852,100.0,22053890362.6,76.4427,9.56691433824769,68.8814594095093,36.5,5.2,25.2,15674.3362068268,3725.11533970949,19.3659485596282,11.791,30.705,100.0,23982271472.2,78.7113,11.8981654203198,69.1418510304816,32.4,4.0,,,4942.75827999554,20.3748131666616,11.647,30.346,,24467544298.0,81.8842,2.48776056578715,,,,,,5251.80710018051,20.4444531806684,11.537,30.166
Germany,100.0,,86.1937,0.906794000434246,99.8937530093415,,2.5,14.0,1321.27311456179,3352.78609576143,,4.979,7.612,100.0,,87.5898,0.514426137125456,99.8967748879838,4.1,2.5,14.6,1309.88418652844,4297.92588653237,,4.612,7.328,100.0,,84.1652,0.491747008445174,99.8998405268407,3.8,2.5,14.2,1299.35312008504,11624.9602042748,,4.104,7.079,100.0,,84.3942,1.50949485109628,99.9029467901847,3.6,2.5,15.2,1294.50618109764,34181.2784354313,,3.781,6.77,100.0,,87.0371,1.73216879766942,99.9061155783909,3.5,2.5,16.0,1290.62168426323,56406.6207107244,,3.384,6.22,100.0,,88.1345,1.44565976888253,99.9093444594773,3.4,2.5,17.1,1287.71435539872,77970.0331298817,,3.163,5.859,100.0,,89.8129,0.144877925813982,99.9126502107578,3.5,2.5,18.5,1286.66281044603,97517.56929049,,3.881,7.862,100.0,,91.4306,3.06666666666673,99.9160427536765,3.8,2.5,17.6,1286.11831918327,113297.576359309,,3.594,6.665,100.0,,91.6298,6.87257438551097,99.9164119020981,4.0,2.5,,,125945.033165177,,3.12,6.04,,,92.4764,5.94643667725823,,,,,,139985.026416907,,3.068,5.949
Ghana,78.3,28517251145.9,19.0,15.4896160333318,31.5144995436995,,8.9,47.7,1080.53779542902,5.27787438031336,19.5099774614687,4.415,9.364,74.0,31306595150.8,23.0,17.1499695007878,33.2496000669836,38.3,9.7,44.0,1055.89379004817,6.96959597391531,18.3432463946771,6.806,14.238,79.3,34860777089.7,28.0,17.4546347070868,35.0128106440634,40.8,9.8,45.2,1032.13088155355,94.0499460055888,16.8290270210254,5.232,10.526,79.0,33834901614.6,37.8842,12.3719215507048,36.8034045826681,43.8,9.0,45.3,1009.71882696398,91.4412033395767,20.7335822623547,3.369,6.32,80.4,35613059069.1,43.0,7.80876516610703,38.6210681678007,39.5,7.8,42.1,988.981344319404,21.1831317644651,17.6756833829224,3.253,6.099,83.5,32594881069.8,22.0732,7.14364003330857,40.4650486152887,38.2,6.9,42.6,969.322541115831,43.7954639863885,23.2036752173822,3.16,5.907,85.4,40593555085.6,62.5176,9.88728956269944,42.3354561621678,36.6,6.0,40.0,950.206393923145,57.8904621512253,19.4220277629836,3.313,6.399,86.3,43805044739.8,68.6,9.9710886750444,43.5980575224176,38.8,5.9,39.0,931.77256815432,50.0020526672912,22.6387553273461,3.384,6.117,85.1,42671875427.3,69.8405,31.2558951049016,44.4680831984093,42.4,6.2,,,49.1415285676086,12.1988011076441,3.084,5.505,,43741980956.1,,38.1069656296501,,,,,,48.1533130456056,8.28472994449889,3.063,5.482
Gibraltar,99.9,,,,100.0,,,0.0,,10453.1740468717,,,,100.0,,,,100.0,,,0.0,,11659.084746784,,,,100.0,,94.4445,,100.0,,,0.0,,13963.990730287,,,,100.0,,,,100.0,,,0.0,,18104.8328223098,,,,100.0,,,,100.0,,,0.0,,15923.5668789809,,,,100.0,,,,100.0,,,0.0,,15382.8816137939,,,,100.0,,,,100.0,,,0.0,,20927.2109031598,,,,100.0,,,,100.0,,,0.0,,16414.3469531716,,,,100.0,,,,100.0,,,,,16804.488287378,,,,,,,,,,,,,8837.82589482987,,,
Greece,100.0,,63.2073,-1.31226096405506,99.2334710112973,,2.5,16.4,5324.80727640423,277.808048593089,,26.708,52.645,100.0,,66.835,-1.73588804765284,99.184433819502,15.8,2.5,17.5,5360.00620282097,409.948060615756,,24.981,49.731,100.0,,69.0879,-0.825653978390973,99.133636394478,16.4,2.5,16.4,5382.34559094489,1411.84492794199,,23.514,47.223,100.0,,69.893,1.12125452031419,99.082832279752,16.6,2.5,16.4,5393.00150195092,3695.69375338864,,21.413,43.392,100.0,,72.2384,0.62562141345364,99.0320361272461,13.3,2.5,17.9,5403.95394265958,5035.36701512231,,19.179,40.011,100.0,,75.6712,0.253007522038157,98.9812373437398,8.6,2.5,18.5,5409.6494341973,6647.33991681452,,17.045,34.754,100.0,,78.1158,-1.24798355581405,98.9304415860007,6.8,2.5,20.1,5421.2705794469,8907.70838312568,,15.899,33.74,100.0,,78.4943,1.22382501019854,98.8796370735112,6.3,2.5,21.5,5487.63970655509,11384.3924146816,,14.656,35.39,100.0,,83.1707,9.64525981280632,98.879641286099,6.4,2.5,,,13068.1749587664,,12.426,31.29,,,85.0102,3.46480128513405,,,,,,14229.661985464,,11.066,26.642
Greenland,100.0,,66.7,,,,,12.5,,2327.02726707523,,,,100.0,,67.6004,,,,,13.1,,2797.87575293153,,,,100.0,,68.5009,,,,,12.4,,2954.472644431,,,,100.0,,69.4825,,,,,11.3,,2527.94986826177,,,,100.0,,,,,,,11.4,,3070.16760973172,,,,100.0,,,,,,,10.9,,3201.42285460204,,,,100.0,,,,,,,11.8,,4115.88340695797,,,,100.0,,,,,,,11.6,,4377.52634458899,,,,100.0,,,,,,,11.7,,4606.3429872399,,,,,,,,,,,,,4765.67308537765,,,
Grenada,91.0,637672103.3,51.6,-0.98360305555498,89.9176799999318,,,11.0,1752.35692005748,175.235692005748,26.6515359300556,,,91.4,601161099.1,52.5,-0.515448031435329,89.9176799999318,,,10.5,1744.04408943458,209.28529073215,32.9318553075523,,,91.8,622125784.3,53.3,1.65038994431573,89.9176799999318,,,10.4,1737.16668114306,269.260835577174,33.3838088803183,,,92.2,561492097.2,54.2,0.908458255874249,89.9176799999318,23.6,,10.2,1732.53174864429,225.229127323758,35.4637025665108,,,92.3,577983366.3,61.4,0.804102313277033,,23.6,,10.7,1728.74294456786,311.173730022214,40.4537340415469,,,93.0,545922057.5,69.6122,0.598149764736022,,23.6,,10.4,1724.42037920004,482.837706176012,43.2892098494247,,,93.4,681649747.6,73.2676,-0.740732597045498,,22.3,,10.3,1719.08441564023,558.702435083075,43.0309602841037,,,93.7,753308960.2,71.1154,1.21951193916838,,21.1,,10.2,1713.9723022076,625.599890305773,46.2305995308464,,,94.2,699769056.0,79.8955,2.5805392590792,,19.9,,10.0,,718.482974519515,53.127145211047,,,,727141919.0,,2.69612269814564,,,,,,614.958874625259,55.5778598035442,,
Guam,100.0,,69.27,,99.059791733307,,,0.7,,308.183169573257,,7.6,17.99,100.0,,73.14,,99.059791733307,,,2.3,,697.371213729117,,6.9,16.393,100.0,,77.01,,99.059791733307,,,4.4,,645.424488379315,,5.4,12.876,100.0,,80.5055,,99.059791733307,,,3.9,,733.989846473791,,5.418,12.983,100.0,,,,99.059791733307,,,4.5,,872.884637845081,,5.449,13.104,100.0,,,,99.059791733307,,,4.5,,1032.08741224167,,5.401,13.105,100.0,,,,99.059791733307,,,4.6,,1085.36119093723,,6.248,15.446,100.0,,,,99.059791733307,,,4.5,,1154.33946130825,,5.991,14.374,100.0,,,,99.059791733307,,,6.7,,1132.09831698753,,5.454,13.356,,,,,,,,,,936.903174660373,,5.363,13.215
Guatemala,85.5,19511836131.6,23.4,3.4183616966296,53.6908483380312,,16.1,66.2,6963.5196383051,22.9566581482586,37.5713800009515,2.717,5.691,90.5,20378217942.1,28.8059,2.3887203283955,54.2060127438135,42.7,15.6,63.3,6837.07470123956,28.9886958486622,38.0107648670804,2.506,5.581,91.8,21129829604.4,34.5093,4.44844199942827,54.726141165585,44.2,14.8,63.2,6712.25096442507,36.8804998045334,43.3161465697598,2.583,5.582,93.3,23264893723.8,37.9,4.42453655182538,54.9853884139034,43.5,14.4,65.0,6591.27463722789,69.7154048168335,50.5702040615556,2.462,4.939,94.2,24274929980.6,41.5,3.75186186704508,55.2457121794635,45.2,14.1,64.0,6482.37219204799,76.340024166426,51.8358720368275,2.283,4.679,95.4,24596433139.3,44.401,3.69998398008605,55.5066161730874,49.6,14.1,62.8,6384.54500440633,91.1493192478889,60.1064661731239,2.193,4.461,96.6,24357414712.1,47.5123,3.21444062197345,55.7682368601755,55.8,13.6,65.5,6291.29200496044,103.587390338085,75.8026351309077,2.955,5.166,97.9,26313444120.1,50.8416,4.26105127422813,56.0304935486291,59.8,13.2,62.1,6205.02140789208,122.509397027613,79.5596400800381,2.174,3.785,99.1,25269486615.2,54.4043,6.88512823344287,56.293305047255,59.8,12.6,,,129.259070980823,80.7888916751577,3.051,6.274,,25364845251.6,,,,,,,,109.187182804061,84.0182135471219,2.344,4.334
Guinea,33.5,1841210155.9,6.4,6.1505055670642,,,12.8,78.6,19698.5528710902,0.522970430205935,53.4414584979819,5.09,6.727,34.9,2038505983.0,9.2,11.7800825029834,,,12.8,76.2,19206.1405260613,0.764846304135184,32.0952810082157,5.224,6.906,33.5,2217230661.2,13.1,8.17268112275132,,,13.2,75.3,18719.4101232251,0.911121731661397,37.9074981302271,5.013,6.784,35.4,2389897375.8,18.7,8.91435947913097,,,13.2,72.0,18246.9095911651,1.53403222226609,41.0193050684563,4.826,6.677,45.0,2590666017.0,21.83,9.82761701259191,,,12.6,73.2,17788.5887619882,3.22713335947574,47.9540228172364,4.787,6.705,42.2,3539865720.4,23.3663,9.47001039253012,,,11.7,68.3,17338.8062584805,4.83338404550562,38.9601376390085,5.018,6.988,44.7,4117019182.0,29.3934,10.6016203387167,,,10.4,65.8,16902.0198138041,6.65610514791399,36.4126560077793,6.018,8.461,46.8,4641861330.0,31.311,12.5972882566934,,,9.9,66.8,16483.7012298519,7.07486291723731,,5.827,7.989,47.7,4903692018.9,33.923,10.4930409984424,,,10.3,66.6,,7.61287492252833,,5.267,7.107,,5164136103.9,,7.80497591927973,,,,,,10.4821308131051,,5.244,7.098
Guinea-Bissau,17.2,327801895.4,3.32,-1.50924460570503,21.8797984276954,,28.7,87.3,9189.47667079044,0.574342291924403,,3.254,3.94,20.1,394322266.0,6.1,1.47672048910494,22.1610386387436,,30.0,87.2,8956.27490614104,1.67930154490144,,3.157,3.875,22.9,403104383.1,13.8,1.50312055861088,22.4392222957992,,28.3,86.8,8734.13458100446,1.63765023393834,,3.123,3.855,26.0,473372189.7,14.8,1.69111461822289,22.7140842562389,61.7,27.9,86.8,8523.9138402789,2.66372307508716,,3.066,3.818,28.4,556970936.1,15.7,0.381324702791081,22.9856159322566,61.8,28.0,86.6,8323.93422427176,2.08098355606794,,3.127,3.868,30.9,657103331.5,22.9201,0.24660026814783,23.2532774759566,62.0,30.7,86.2,8131.33736105577,3.5574600954619,,2.413,2.051,33.4,869821712.8,28.1686,1.14000939393213,23.5168018782756,62.3,31.7,87.2,7947.3290765452,2.98024840370445,,2.89,2.764,35.8,1066367108.7,28.5397,2.24248879577659,23.7759180103831,62.4,32.4,87.4,7771.36262586572,5.82852196939929,,3.031,2.995,37.4,1072539503.4,31.567,9.39383877456591,23.871601843252,62.5,32.2,87.4,,5.22434029642907,,2.666,2.826,,1128036823.2,,,,,,,,6.50153087832431,,2.65,2.817
Guyana,86.9,2341948615.5,32.0,0.852630497539914,,,5.7,24.0,319531.60114501,14.5844299277806,28.5200573742477,12.639,23.72,88.0,1636917068.0,34.0,-1.00173432776374,,,4.4,25.0,317614.700420806,27.6759697462114,32.4932177881721,13.004,24.227,89.0,1643860201.4,35.66,0.836008061506207,,,3.5,21.3,315631.761199034,31.4322085841362,35.3425110141642,13.257,24.616,90.0,1582078487.6,42.7,1.90465615515584,,,3.1,22.1,313606.487620351,32.5317933216132,35.7354902953513,13.462,24.977,90.9,1607000663.7,51.1,1.28284288443528,,,3.0,16.8,304463.613439858,46.7433763372396,32.2656599444385,13.627,25.283,91.6,1530459137.7,61.1,2.08723089162013,,,2.8,11.3,298391.040839952,60.6687178471272,37.46890506958,13.172,26.304,92.3,1506687262.6,73.1413,0.99333702283873,,,2.6,12.0,298459.034949429,59.4441231434548,45.174217674469,15.334,30.857,92.9,1889705076.0,81.0716,5.03285574626702,,25.5,2.5,13.2,295530.741328441,64.9922377195327,41.8469798362876,14.557,28.991,93.0,2070108385.6,85.3163,6.11505550109935,,25.5,2.5,12.1,,87.6299387685803,44.3395649123764,12.013,25.329,,2952573717.3,,2.82110335099641,,,,,,101.651473401803,30.3218570275984,12.025,25.676
Haiti,39.6,1951930399.9,11.4,3.43816659958601,,,38.2,77.8,1253.90006107063,2.41004855283815,100.460689880632,13.755,34.012,40.8,2096138364.2,14.2,6.73184069658997,,,38.3,76.1,1236.02593193238,3.89613771117304,90.7620999868101,13.724,34.082,40.4,2167818423.0,22.8,11.5029073942666,,,39.1,76.1,1218.8588681002,4.59168790166141,96.0310403871939,13.852,34.46,43.3,2169815133.3,27.2,10.6800887242584,,,40.6,76.2,1202.37528048798,4.62203152336428,106.758283285803,13.881,34.674,44.4,2219782627.7,32.4736,12.4814111170435,,,41.6,76.2,1186.51436615576,5.38205178774428,102.441645199877,13.878,34.808,45.4,2214201548.9,39.262,18.7037825672506,,82.7,43.6,76.4,1171.25700901464,5.40289233035121,106.380940751904,14.057,35.183,46.3,2318336200.9,36.39474796,22.7963113642528,,82.5,45.1,76.3,1156.81037310359,7.73756457753609,111.729201570384,15.546,39.687,47.2,2605205140.3,38.94501834,16.8415240198785,,82.6,48.2,76.7,1143.51414636102,7.91237588779055,94.3280505570266,15.28,37.942,49.3,2561654882.0,,33.98393194707,,82.8,50.4,,,6.78048257216042,84.8434815152118,14.635,36.521,,2637609831.7,,36.8135162780854,,,,,,7.38996810111676,98.0591871898413,14.556,36.421
Honduras,88.7,7374992615.7,23.0,6.12924930313022,60.7430100788569,,15.0,52.2,10003.1755061887,15.888564668996,46.8924350969365,7.078,11.865,90.0,7634387493.8,27.1395,3.15783117980923,62.1379500638321,41.6,15.0,50.8,9814.55088903094,20.0274863718368,49.1757286479242,6.147,11.042,91.6,7621689846.3,29.5282,2.72461223295289,62.5968367169324,41.4,14.4,52.7,9631.99530830672,29.8542982752503,50.0354332575971,6.727,12.58,86.5,8749704481.5,31.7358,3.93436084442044,63.051790692444,41.1,13.9,45.6,9455.43435601723,78.2216607877005,53.8086447532789,5.528,10.746,91.6,9177024593.1,36.0401,4.34734937777528,63.5024966259911,40.9,13.7,48.9,9283.97853195169,73.4239202229138,51.9676297383313,5.648,10.489,91.1,9755669687.5,39.3884,4.36587159819267,63.9489861285838,45.6,14.0,46.2,9117.39200350616,91.5158473769094,58.881179389223,5.698,10.761,93.1,11074425349.5,45.2483,3.46841177951184,64.3912947937654,49.9,15.8,50.2,8958.8167168002,97.335478337174,73.488758746513,10.982,17.087,94.1,12507763354.8,51.9801,4.48087963413445,64.8291143725887,56.1,18.4,45.9,8810.60094304334,113.412434376038,69.2918640610282,8.506,14.321,94.4,12638567154.6,59.7135,9.08963911525025,65.2067969400954,56.0,20.4,,,128.441938127684,66.5454772568278,8.774,13.607,,12820575274.5,,6.66325180347457,,,,,,138.188876481221,58.8378650600152,6.07,10.498
Hong Kong,100.0,,79.8663,4.42364532019699,99.8602881090851,,2.6,0.2,,1553.63441455149,,3.296,9.202,100.0,,84.9484,2.99084819322581,99.9840176497027,,2.5,0.2,,2331.82011438289,,3.314,10.424,100.0,,87.4794,2.40930743862224,100.0,,2.5,0.2,,3873.32006651583,,3.392,9.728,100.0,,89.4159,1.49387243939522,100.0,,2.5,0.2,,10482.7408970405,,3.124,8.531,100.0,,90.5074,2.40613432046534,100.0,,2.5,0.2,,19399.4042347637,,2.805,8.731,100.0,,91.7434,2.88320853773996,100.0,,2.5,0.2,,60542.0956592389,,2.917,8.527,100.0,,92.4131,0.2509620210808,100.0,,2.5,0.3,,70629.594973934,,5.808,15.533,100.0,,93.0872,1.56875834445922,100.0,,2.5,0.4,,100440.301628199,,5.174,12.79,100.0,,95.6136,1.88136707196853,100.0,,2.5,,,126913.87266713,,4.318,11.03,,,,2.09660511249089,,,,,,131226.894547578,,2.949,8.939
