Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Azerbaijan,AZE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.415,13.363,12.908,12.37,11.623,11.474,15.129,14.691,13.808,13.751
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,5.636
Azerbaijan,AZE,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,128.767205520909,53.0111670210514,45.8527019666249,45.5083555789175,40.3808559017592,42.7437377605644,47.1839255470215,52.9787548207725,74.218357226112,94.6057538661605
Azerbaijan,AZE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,12117384320.8,13337861419.9,14608834693.7,15439551135.3,16583157327.6,16539074382,16478249028.4,15647994867,15277053817.9,14532679535.5
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Azerbaijan,AZE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,22.9678222907225,33.2665204805178,101.867098894711,259.487663578963,329.383845965868,368.804432197295,299.312769558593,416.857784025055,544.580248233146,549.736368813028
Azerbaijan,AZE,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,5.9,7.7,8.5,9.6,8.8,9.5,10.1,12.2,..
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,75,77,78.2,79,79.8,81.1,84.6,86,88,..
Azerbaijan,AZE,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Azerbaijan,AZE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,851.067935567183,840.990073829912,831.641355664569,823.520684373596,816.417199148753,809.534208082513,804.012950999002,800.473477842717,..,..
Azerbaijan,AZE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,67.3096981175523,67.8897827342271,68.4656824045065,69.0369846849635,69.6032658882812,70.1640650702162,70.6733099660733,71.1463482447038,71.6117027151749,..
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.51375643050831,1.86148302863371,-0.346376929989397,1.51820700736147,2.26586346678736,2.49123527368046,0.0385210980054558,2.90491262928478,5.60540633583044,3.05291578969743
"Bahamas, The",BHS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,29.326,25.109,26.159,21.58,24.235,19.503,24.284,22.019,19.157,18.127
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.8,12,12.7,9.8,10,9.336,12.027,11.032,9.272,8.643
"Bahamas, The",BHS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,716.718371532156,973.151401597525,1025.62781049078,1475.08867177997,2314.64387841626,1565.84531576614,1252.95872561972,2765.07229301693,5189.44100941294,6434.00761065492
"Bahamas, The",BHS,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,17.2,17.2,17.2,..
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,76.92,78,80,80.6,83,90.6933,92.4437,93.7667,94.4117,..
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1831.03233603105,1816.54928298205,1803.86800840087,1792.64248306593,1782.4540317837,1773.61119908786,1768.28852406009,1766.01332583198,..,..
"Bahamas, The",BHS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.64755321246189,1.84862742374977,2.78679347602044,1.38671830576406,2.08766938046978,1.00582004702137,-2.31770629331379,-0.60631938514085,3.62574104304482,0.0746206782192256
Bahrain,BHR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,5.402,5.427,5.53,5.607,5.64,5.654,6.365,6.034,5.375,5.519
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.141,1.16,1.192,1.194,1.2,1.223,1.781,1.541,1.326,1.154
Bahrain,BHR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,..,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,293.633925216156,328.389969656767,346.976876168589,357.733846018562,387.202105527876,429.989836603862,453.062211486995,3892.00759124282,5210.2292067977,5578.10456045081
Bahrain,BHR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.5031,93.4783,98,95.8781,98.6447,99.7015,99.671,100,100,100
Bahrain,BHR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,3.04283860327622,2.91902195250459,2.80952936168898,2.66468414166527,2.66118285586169,2.69586104453832,2.7170147615412,2.65892918274488,..,..
Bahrain,BHR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,98.9154872312981,98.9135686199451,98.9116500085922,98.9097313972392,98.9078127858863,98.9058941745334,98.9039755631804,98.9039755631804,98.9039755631804,..
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.99163889220849,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921
Bangladesh,BGD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.121,10.56,10.956,12.101,11.829,11.594,13.29,12.441,10.985,10.895
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.416,4.396,4.35,4.372,4.407,4.441,5.436,5.327,4.593,4.454
Bangladesh,BGD,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,63.2793432971495,71.0324831934646,77.6627826782279,65.464277679013,56.0667416901543,52.3416245356637,58.6964402823906,50.4664939478855,34.7837007789013,21.5478134813104
Bangladesh,BGD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,35271839354.7,38704937144.2,41569252897.7,51068283464.6,57125459320.6,62468325028.8,73550857817.1,91477590071.6,97020160351,101447458740.3
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.4,74,75.9,88,86.9,92.2,96.2,99,99.4,..
Bangladesh,BGD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1.27876485798946,1.97009497470244,23.2010147107741,64.2040038105104,114.430313862134,99.0461307020236,138.817043310148,228.70847011754,329.568934354283,388.168008314603
Bangladesh,BGD,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,32.2,31.9,31.5,31.5,31.9,31.7,31.1,30.5,..
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.9,12.9,18.1,21.5,25.6,30.4,36.1091,38.9174,41.6152,44.5027
Bangladesh,BGD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,14.9,14.9,14.4,13.7,12.8,11.9,12.1,11.8,11.9,..
Bangladesh,BGD,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,664.70450539056,658.789720839989,652.936624130602,647.404244704081,642.111102796282,636.699138221653,631.39655826578,626.271726752946,..,..
Bangladesh,BGD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,56.0454778209341,56.4401978281453,56.850799030472,57.277601417181,57.7207449544889,58.180213270118,58.6559977739333,59.129846395272,59.1092953183807,..
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.76950322089729,-1.11278992510967,1.28192813061895,4.66018463955996,3.67381410406801,4.10028964518461,..,..,..,9.79207077126447
Barbados,BRB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,33.056,28.856,26.183,26.205,24.233,25.783,29.974,28.121,25.639,24.582
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.17,9.803,8.247,8.622,8.322,8.412,9.777,9.433,8.365,7.878
Barbados,BRB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,488.597008061851,587.834689415391,658.087683030637,785.23473164603,887.03328334123,960.146795776777,1057.87048541346,914.416952864996,981.16308559851,1059.02187464581
Barbados,BRB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,31.1,31.1,31.1,..
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,71.9,72,72.2,72.3,72.4,72.6,72.6766,74.8596,76.2053,..
Barbados,BRB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.9,3.5,3.9,3.5,..
Barbados,BRB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,287.410004742265,286.748628983118,286.125079578538,285.539902416738,284.99061312168,284.487939489415,283.992076621062,283.540140423255,..,..
Barbados,BRB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,18.1195543526734,13.5344897649735,11.8365807653497,6.03183725177793,4.87230220550684,5.59815595039854,5.54814357456511,9.46028389623103,15.209675274081,5.0005990309131
Belarus,BLR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.805,10.78,10.729,9.347,10.651,10.207,12.045,10.492,10.282,10.472
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.902,5.881,5.844,5.648,4.763,4.165,4.049,3.9,3.574,3.461
Belarus,BLR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,12.664909807008,10.9070151443608,13.081391526721,18.4801835036805,18.4627536248226,23.0613001630684,17.8701144385843,20.2256790754571,19.8784623249581,22.1166045461127
Belarus,BLR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,40013829087.7,38257921211.1,37515947697.5,39584221158.1,38767563257,40734118642.4,41792363746.1,41653683788.2,39858867169.4,36704544069.5
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8,97.4,98,98.7,99.3,100,100,100,100,..
Belarus,BLR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,61.2794709009828,107.91584382157,440.472390005723,2269.27000337985,3436.88303102571,5750.67852061592,7550.57168736045,9313.43277164358,10278.4211348179,11946.8772968583
Belarus,BLR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,59.0163,62.2304,71.113,74.4364,79.1299,82.7892,85.0879,86.8884,89.5073,91.5125
Belarus,BLR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Belarus,BLR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,3598.4490684515,3593.67158661446,3590.52056106319,3594.46448240927,3602.15854053249,3609.43455235262,3624.7520243174,3654.89807402996,..,..
Belarus,BLR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,92.4042254331142,92.4967065541388,92.5880037699573,92.6783157111893,92.766544664735,92.8526695974362,92.9371107737105,93.0194027257802,93.0997559157322,..
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.340002833356922,0.561429152790065,1.97385264653181,2.12597086002607,2.05316499865186,1.43681956996429,0.740791812220344,2.44024851144084,9.597511728725,4.04901077613941
Belgium,BEL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,23.225,22.125,20.108,19.236,15.748,14.236,15.326,18.206,16.41,16.122
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.523,8.482,7.83,7.09,5.941,5.364,5.545,6.248,5.57,5.528
Belgium,BEL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1610.03731179171,2038.46021481266,3047.27862045911,8300.54404519041,13973.2427973124,19655.5307781892,24215.3210215031,28369.365438783,30850.8151822613,33643.2314340463
Belgium,BEL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,3.7,4.8,5.8,7.3,..
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.0012,85.0529,86.5165,87.6797,88.6473,90.2754,91.5264,92.7887,94.0078,94.6263
Belgium,BEL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Belgium,BEL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1070.56284931016,1064.37745095083,1059.00212700577,1054.93040184585,1050.13943226312,1044.47914436269,1039.9871596252,1035.71534917201,..,..
Belgium,BEL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.6729240850562,99.6812368611916,99.6895596365475,99.6978690492953,99.7061859928,99.7145045402121,99.7228120895798,99.7311343274755,99.739449377802,..
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.20139964481058,-0.861584009427748,0.663427167917601,1.14765339305816,0.269982622646335,0.187069385181424,0.121434644614894,3.23563659237071,6.27689319447544,4.38984017487675
Belize,BLZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,18.271,16.48,16.547,15.686,17.928,19.934,23.566,22.044,19.465,18.774
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.244,7.578,7,6.596,7.896,9.053,10.784,10.322,8.763,8.267
Belize,BLZ,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,37.8492643084589,34.1569523416568,29.1975100010206,23.312755325267,21.8302894205922,20.1522236418165,22.7899485642549,28.9409853019919,32.8410676298675,31.3744624607163
Belize,BLZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1286357300.3,1279832151.2,1290298702.5,1338924309.2,1348898447.4,1377410086.7,1527384210.8,1451584243.3,1468117939.9,1509919204.9
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,..
Belize,BLZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,845.458740180498,1156.22184866403,1532.74564373946,8057.29872830263,11682.5256557942,42674.3453706175,133632.027675711,319745.235818751,342412.963427382,405693.422134437
Belize,BLZ,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,39,42.3,45.5,45.5,..
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.7,41.59,44.5757,47.0826,49.8,53.3,57.0987,65.0198,70.354,..
Belize,BLZ,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,6.1,6.3,6,5.6,4.9,4.5,4.4,4.3,4.6,..
Belize,BLZ,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,43734.5775428963,42825.1102199347,41842.036714605,40889.3843012631,40134.0255532236,39551.2001430686,39046.9074644586,38599.1005347215,..,..
Belize,BLZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.548757550948091,0.218785923536154,-0.793310145785534,0.0432648555103608,0.919170717886054,0.732849371240975,3.02272119663769,1.73353962694036,1.35077863583527,2.73102465280233
Benin,BEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,4.008,3.75,3.495,3.152,2.702,2.302,2.973,3.231,3.134,3.116
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.872,1.82,1.784,1.659,1.41,1.214,1.502,1.779,1.685,1.657
Benin,BEN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3847583868.7,3555460281.2,4222872533.2,4821092709.4,6901298963.8,6948620010.2,8419708040.3,10080172314.8,10736679249.4,12482753038.6
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.1,29.6,37,34.5,39,40,41,42,56.5,..
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.997279783398084,2.11254941495145,2.30811802723955,3.90372581558799,6.78330341546595,9.19323111036553,17.2912836857733,21.7692479105063,8.2125071250767,12.4016425727555
